"year","ccode","statenme","stateabb","version","majPow"
1968,255,"Germany","GMY",2016,0
1969,255,"Germany","GMY",2016,0
1970,255,"Germany","GMY",2016,0
1971,255,"Germany","GMY",2016,0
1972,255,"Germany","GMY",2016,0
1973,255,"Germany","GMY",2016,0
1974,255,"Germany","GMY",2016,0
1975,255,"Germany","GMY",2016,0
1976,255,"Germany","GMY",2016,0
1977,255,"Germany","GMY",2016,0
1978,255,"Germany","GMY",2016,0
1979,255,"Germany","GMY",2016,0
1980,255,"Germany","GMY",2016,0
1981,255,"Germany","GMY",2016,0
1982,255,"Germany","GMY",2016,0
1983,255,"Germany","GMY",2016,0
1984,255,"Germany","GMY",2016,0
1985,255,"Germany","GMY",2016,0
1986,255,"Germany","GMY",2016,0
1987,255,"Germany","GMY",2016,0
1988,255,"Germany","GMY",2016,0
1989,255,"Germany","GMY",2016,0
1990,255,"Germany","GMY",2016,0
1991,255,"Germany","GMY",2016,1
1992,255,"Germany","GMY",2016,1
1993,255,"Germany","GMY",2016,1
1994,255,"Germany","GMY",2016,1
1995,255,"Germany","GMY",2016,1
1996,255,"Germany","GMY",2016,1
1997,255,"Germany","GMY",2016,1
1998,255,"Germany","GMY",2016,1
1999,255,"Germany","GMY",2016,1
2000,255,"Germany","GMY",2016,1
2001,255,"Germany","GMY",2016,1
2002,255,"Germany","GMY",2016,1
2003,255,"Germany","GMY",2016,1
2004,255,"Germany","GMY",2016,1
2005,255,"Germany","GMY",2016,1
2006,255,"Germany","GMY",2016,1
2007,255,"Germany","GMY",2016,1
2008,255,"Germany","GMY",2016,1
2009,255,"Germany","GMY",2016,1
2010,255,"Germany","GMY",2016,1
2011,255,"Germany","GMY",2016,1
2012,255,"Germany","GMY",2016,1
2013,255,"Germany","GMY",2016,1
2014,255,"Germany","GMY",2016,1
2015,255,"Germany","GMY",2016,1
2016,255,"Germany","GMY",2016,1
1974,404,"Guinea-Bissau","GNB",2016,0
1975,404,"Guinea-Bissau","GNB",2016,0
1976,404,"Guinea-Bissau","GNB",2016,0
1977,404,"Guinea-Bissau","GNB",2016,0
1978,404,"Guinea-Bissau","GNB",2016,0
1979,404,"Guinea-Bissau","GNB",2016,0
1980,404,"Guinea-Bissau","GNB",2016,0
1981,404,"Guinea-Bissau","GNB",2016,0
1982,404,"Guinea-Bissau","GNB",2016,0
1983,404,"Guinea-Bissau","GNB",2016,0
1984,404,"Guinea-Bissau","GNB",2016,0
1985,404,"Guinea-Bissau","GNB",2016,0
1986,404,"Guinea-Bissau","GNB",2016,0
1987,404,"Guinea-Bissau","GNB",2016,0
1988,404,"Guinea-Bissau","GNB",2016,0
1989,404,"Guinea-Bissau","GNB",2016,0
1990,404,"Guinea-Bissau","GNB",2016,0
1991,404,"Guinea-Bissau","GNB",2016,0
1992,404,"Guinea-Bissau","GNB",2016,0
1993,404,"Guinea-Bissau","GNB",2016,0
1994,404,"Guinea-Bissau","GNB",2016,0
1995,404,"Guinea-Bissau","GNB",2016,0
1996,404,"Guinea-Bissau","GNB",2016,0
1997,404,"Guinea-Bissau","GNB",2016,0
1998,404,"Guinea-Bissau","GNB",2016,0
1999,404,"Guinea-Bissau","GNB",2016,0
2000,404,"Guinea-Bissau","GNB",2016,0
2001,404,"Guinea-Bissau","GNB",2016,0
2002,404,"Guinea-Bissau","GNB",2016,0
2003,404,"Guinea-Bissau","GNB",2016,0
2004,404,"Guinea-Bissau","GNB",2016,0
2005,404,"Guinea-Bissau","GNB",2016,0
2006,404,"Guinea-Bissau","GNB",2016,0
2007,404,"Guinea-Bissau","GNB",2016,0
2008,404,"Guinea-Bissau","GNB",2016,0
2009,404,"Guinea-Bissau","GNB",2016,0
2010,404,"Guinea-Bissau","GNB",2016,0
2011,404,"Guinea-Bissau","GNB",2016,0
2012,404,"Guinea-Bissau","GNB",2016,0
2013,404,"Guinea-Bissau","GNB",2016,0
2014,404,"Guinea-Bissau","GNB",2016,0
2015,404,"Guinea-Bissau","GNB",2016,0
2016,404,"Guinea-Bissau","GNB",2016,0
1828,350,"Greece","GRC",2016,0
1829,350,"Greece","GRC",2016,0
1830,350,"Greece","GRC",2016,0
1831,350,"Greece","GRC",2016,0
1832,350,"Greece","GRC",2016,0
1833,350,"Greece","GRC",2016,0
1834,350,"Greece","GRC",2016,0
1835,350,"Greece","GRC",2016,0
1836,350,"Greece","GRC",2016,0
1837,350,"Greece","GRC",2016,0
1838,350,"Greece","GRC",2016,0
1839,350,"Greece","GRC",2016,0
1840,350,"Greece","GRC",2016,0
1841,350,"Greece","GRC",2016,0
1842,350,"Greece","GRC",2016,0
1843,350,"Greece","GRC",2016,0
1844,350,"Greece","GRC",2016,0
1845,350,"Greece","GRC",2016,0
1846,350,"Greece","GRC",2016,0
1847,350,"Greece","GRC",2016,0
1848,350,"Greece","GRC",2016,0
1849,350,"Greece","GRC",2016,0
1850,350,"Greece","GRC",2016,0
1851,350,"Greece","GRC",2016,0
1852,350,"Greece","GRC",2016,0
1853,350,"Greece","GRC",2016,0
1854,350,"Greece","GRC",2016,0
1855,350,"Greece","GRC",2016,0
1856,350,"Greece","GRC",2016,0
1857,350,"Greece","GRC",2016,0
1858,350,"Greece","GRC",2016,0
1859,350,"Greece","GRC",2016,0
1860,350,"Greece","GRC",2016,0
1861,350,"Greece","GRC",2016,0
1862,350,"Greece","GRC",2016,0
1863,350,"Greece","GRC",2016,0
1864,350,"Greece","GRC",2016,0
1865,350,"Greece","GRC",2016,0
1866,350,"Greece","GRC",2016,0
1867,350,"Greece","GRC",2016,0
1868,350,"Greece","GRC",2016,0
1869,350,"Greece","GRC",2016,0
1870,350,"Greece","GRC",2016,0
1871,350,"Greece","GRC",2016,0
1872,350,"Greece","GRC",2016,0
1873,350,"Greece","GRC",2016,0
1874,350,"Greece","GRC",2016,0
1875,350,"Greece","GRC",2016,0
1876,350,"Greece","GRC",2016,0
1877,350,"Greece","GRC",2016,0
1878,350,"Greece","GRC",2016,0
1879,350,"Greece","GRC",2016,0
1880,350,"Greece","GRC",2016,0
1881,350,"Greece","GRC",2016,0
1882,350,"Greece","GRC",2016,0
1883,350,"Greece","GRC",2016,0
1884,350,"Greece","GRC",2016,0
1885,350,"Greece","GRC",2016,0
1886,350,"Greece","GRC",2016,0
1887,350,"Greece","GRC",2016,0
1888,350,"Greece","GRC",2016,0
1889,350,"Greece","GRC",2016,0
1890,350,"Greece","GRC",2016,0
1891,350,"Greece","GRC",2016,0
1892,350,"Greece","GRC",2016,0
1893,350,"Greece","GRC",2016,0
1894,350,"Greece","GRC",2016,0
1895,350,"Greece","GRC",2016,0
1896,350,"Greece","GRC",2016,0
1897,350,"Greece","GRC",2016,0
1898,350,"Greece","GRC",2016,0
1899,350,"Greece","GRC",2016,0
1900,350,"Greece","GRC",2016,0
1901,350,"Greece","GRC",2016,0
1902,350,"Greece","GRC",2016,0
1903,350,"Greece","GRC",2016,0
1904,350,"Greece","GRC",2016,0
1905,350,"Greece","GRC",2016,0
1906,350,"Greece","GRC",2016,0
1907,350,"Greece","GRC",2016,0
1908,350,"Greece","GRC",2016,0
1909,350,"Greece","GRC",2016,0
1910,350,"Greece","GRC",2016,0
1911,350,"Greece","GRC",2016,0
1912,350,"Greece","GRC",2016,0
1913,350,"Greece","GRC",2016,0
1914,350,"Greece","GRC",2016,0
1915,350,"Greece","GRC",2016,0
1916,350,"Greece","GRC",2016,0
1917,350,"Greece","GRC",2016,0
1918,350,"Greece","GRC",2016,0
1919,350,"Greece","GRC",2016,0
1920,350,"Greece","GRC",2016,0
1921,350,"Greece","GRC",2016,0
1922,350,"Greece","GRC",2016,0
1923,350,"Greece","GRC",2016,0
1924,350,"Greece","GRC",2016,0
1925,350,"Greece","GRC",2016,0
1926,350,"Greece","GRC",2016,0
1927,350,"Greece","GRC",2016,0
1928,350,"Greece","GRC",2016,0
1929,350,"Greece","GRC",2016,0
1930,350,"Greece","GRC",2016,0
1931,350,"Greece","GRC",2016,0
1932,350,"Greece","GRC",2016,0
1933,350,"Greece","GRC",2016,0
1934,350,"Greece","GRC",2016,0
1935,350,"Greece","GRC",2016,0
1936,350,"Greece","GRC",2016,0
1937,350,"Greece","GRC",2016,0
1938,350,"Greece","GRC",2016,0
1939,350,"Greece","GRC",2016,0
1940,350,"Greece","GRC",2016,0
1941,350,"Greece","GRC",2016,0
1942,350,"Greece","GRC",2016,0
1943,350,"Greece","GRC",2016,0
1944,350,"Greece","GRC",2016,0
1945,350,"Greece","GRC",2016,0
1946,350,"Greece","GRC",2016,0
1947,350,"Greece","GRC",2016,0
1948,350,"Greece","GRC",2016,0
1949,350,"Greece","GRC",2016,0
1950,350,"Greece","GRC",2016,0
1951,350,"Greece","GRC",2016,0
1952,350,"Greece","GRC",2016,0
1953,350,"Greece","GRC",2016,0
1954,350,"Greece","GRC",2016,0
1955,350,"Greece","GRC",2016,0
1956,350,"Greece","GRC",2016,0
1957,350,"Greece","GRC",2016,0
1958,350,"Greece","GRC",2016,0
1959,350,"Greece","GRC",2016,0
1960,350,"Greece","GRC",2016,0
1961,350,"Greece","GRC",2016,0
1962,350,"Greece","GRC",2016,0
1963,350,"Greece","GRC",2016,0
1964,350,"Greece","GRC",2016,0
1965,350,"Greece","GRC",2016,0
1966,350,"Greece","GRC",2016,0
1967,350,"Greece","GRC",2016,0
1968,350,"Greece","GRC",2016,0
1969,350,"Greece","GRC",2016,0
1970,350,"Greece","GRC",2016,0
1971,350,"Greece","GRC",2016,0
1972,350,"Greece","GRC",2016,0
1973,350,"Greece","GRC",2016,0
1974,350,"Greece","GRC",2016,0
1975,350,"Greece","GRC",2016,0
1976,350,"Greece","GRC",2016,0
1977,350,"Greece","GRC",2016,0
1978,350,"Greece","GRC",2016,0
1979,350,"Greece","GRC",2016,0
1980,350,"Greece","GRC",2016,0
1981,350,"Greece","GRC",2016,0
1982,350,"Greece","GRC",2016,0
1983,350,"Greece","GRC",2016,0
1984,350,"Greece","GRC",2016,0
1985,350,"Greece","GRC",2016,0
1986,350,"Greece","GRC",2016,0
1987,350,"Greece","GRC",2016,0
1988,350,"Greece","GRC",2016,0
1989,350,"Greece","GRC",2016,0
1990,350,"Greece","GRC",2016,0
1991,350,"Greece","GRC",2016,0
1992,350,"Greece","GRC",2016,0
1993,350,"Greece","GRC",2016,0
1994,350,"Greece","GRC",2016,0
1995,350,"Greece","GRC",2016,0
1996,350,"Greece","GRC",2016,0
1997,350,"Greece","GRC",2016,0
1998,350,"Greece","GRC",2016,0
1999,350,"Greece","GRC",2016,0
2000,350,"Greece","GRC",2016,0
2001,350,"Greece","GRC",2016,0
2002,350,"Greece","GRC",2016,0
2003,350,"Greece","GRC",2016,0
2004,350,"Greece","GRC",2016,0
2005,350,"Greece","GRC",2016,0
2006,350,"Greece","GRC",2016,0
2007,350,"Greece","GRC",2016,0
2008,350,"Greece","GRC",2016,0
2009,350,"Greece","GRC",2016,0
2010,350,"Greece","GRC",2016,0
2011,350,"Greece","GRC",2016,0
2012,350,"Greece","GRC",2016,0
2013,350,"Greece","GRC",2016,0
2014,350,"Greece","GRC",2016,0
2015,350,"Greece","GRC",2016,0
2016,350,"Greece","GRC",2016,0
1991,372,"Georgia","GRG",2016,0
1992,372,"Georgia","GRG",2016,0
1993,372,"Georgia","GRG",2016,0
1994,372,"Georgia","GRG",2016,0
1995,372,"Georgia","GRG",2016,0
1996,372,"Georgia","GRG",2016,0
1997,372,"Georgia","GRG",2016,0
1998,372,"Georgia","GRG",2016,0
1999,372,"Georgia","GRG",2016,0
2000,372,"Georgia","GRG",2016,0
2001,372,"Georgia","GRG",2016,0
2002,372,"Georgia","GRG",2016,0
2003,372,"Georgia","GRG",2016,0
2004,372,"Georgia","GRG",2016,0
2005,372,"Georgia","GRG",2016,0
2006,372,"Georgia","GRG",2016,0
2007,372,"Georgia","GRG",2016,0
2008,372,"Georgia","GRG",2016,0
2009,372,"Georgia","GRG",2016,0
2010,372,"Georgia","GRG",2016,0
2011,372,"Georgia","GRG",2016,0
2012,372,"Georgia","GRG",2016,0
2013,372,"Georgia","GRG",2016,0
2014,372,"Georgia","GRG",2016,0
2015,372,"Georgia","GRG",2016,0
2016,372,"Georgia","GRG",2016,0
1974,55,"Grenada","GRN",2016,0
1975,55,"Grenada","GRN",2016,0
1976,55,"Grenada","GRN",2016,0
1977,55,"Grenada","GRN",2016,0
1978,55,"Grenada","GRN",2016,0
1979,55,"Grenada","GRN",2016,0
1980,55,"Grenada","GRN",2016,0
1981,55,"Grenada","GRN",2016,0
1982,55,"Grenada","GRN",2016,0
1983,55,"Grenada","GRN",2016,0
1984,55,"Grenada","GRN",2016,0
1985,55,"Grenada","GRN",2016,0
1986,55,"Grenada","GRN",2016,0
1987,55,"Grenada","GRN",2016,0
1988,55,"Grenada","GRN",2016,0
1989,55,"Grenada","GRN",2016,0
1990,55,"Grenada","GRN",2016,0
1991,55,"Grenada","GRN",2016,0
1992,55,"Grenada","GRN",2016,0
1993,55,"Grenada","GRN",2016,0
1994,55,"Grenada","GRN",2016,0
1995,55,"Grenada","GRN",2016,0
1996,55,"Grenada","GRN",2016,0
1997,55,"Grenada","GRN",2016,0
1998,55,"Grenada","GRN",2016,0
1999,55,"Grenada","GRN",2016,0
2000,55,"Grenada","GRN",2016,0
2001,55,"Grenada","GRN",2016,0
2002,55,"Grenada","GRN",2016,0
2003,55,"Grenada","GRN",2016,0
2004,55,"Grenada","GRN",2016,0
2005,55,"Grenada","GRN",2016,0
2006,55,"Grenada","GRN",2016,0
2007,55,"Grenada","GRN",2016,0
2008,55,"Grenada","GRN",2016,0
2009,55,"Grenada","GRN",2016,0
2010,55,"Grenada","GRN",2016,0
2011,55,"Grenada","GRN",2016,0
2012,55,"Grenada","GRN",2016,0
2013,55,"Grenada","GRN",2016,0
2014,55,"Grenada","GRN",2016,0
2015,55,"Grenada","GRN",2016,0
2016,55,"Grenada","GRN",2016,0
1868,90,"Guatemala","GUA",2016,0
1869,90,"Guatemala","GUA",2016,0
1870,90,"Guatemala","GUA",2016,0
1871,90,"Guatemala","GUA",2016,0
1872,90,"Guatemala","GUA",2016,0
1873,90,"Guatemala","GUA",2016,0
1874,90,"Guatemala","GUA",2016,0
1875,90,"Guatemala","GUA",2016,0
1876,90,"Guatemala","GUA",2016,0
1877,90,"Guatemala","GUA",2016,0
1878,90,"Guatemala","GUA",2016,0
1879,90,"Guatemala","GUA",2016,0
1880,90,"Guatemala","GUA",2016,0
1881,90,"Guatemala","GUA",2016,0
1882,90,"Guatemala","GUA",2016,0
1883,90,"Guatemala","GUA",2016,0
1884,90,"Guatemala","GUA",2016,0
1885,90,"Guatemala","GUA",2016,0
1886,90,"Guatemala","GUA",2016,0
1887,90,"Guatemala","GUA",2016,0
1888,90,"Guatemala","GUA",2016,0
1889,90,"Guatemala","GUA",2016,0
1890,90,"Guatemala","GUA",2016,0
1891,90,"Guatemala","GUA",2016,0
1892,90,"Guatemala","GUA",2016,0
1893,90,"Guatemala","GUA",2016,0
1894,90,"Guatemala","GUA",2016,0
1895,90,"Guatemala","GUA",2016,0
1896,90,"Guatemala","GUA",2016,0
1897,90,"Guatemala","GUA",2016,0
1898,90,"Guatemala","GUA",2016,0
1899,90,"Guatemala","GUA",2016,0
1900,90,"Guatemala","GUA",2016,0
1901,90,"Guatemala","GUA",2016,0
1902,90,"Guatemala","GUA",2016,0
1903,90,"Guatemala","GUA",2016,0
1904,90,"Guatemala","GUA",2016,0
1905,90,"Guatemala","GUA",2016,0
1906,90,"Guatemala","GUA",2016,0
1907,90,"Guatemala","GUA",2016,0
1908,90,"Guatemala","GUA",2016,0
1909,90,"Guatemala","GUA",2016,0
1910,90,"Guatemala","GUA",2016,0
1911,90,"Guatemala","GUA",2016,0
1912,90,"Guatemala","GUA",2016,0
1913,90,"Guatemala","GUA",2016,0
1914,90,"Guatemala","GUA",2016,0
1915,90,"Guatemala","GUA",2016,0
1916,90,"Guatemala","GUA",2016,0
1917,90,"Guatemala","GUA",2016,0
1918,90,"Guatemala","GUA",2016,0
1919,90,"Guatemala","GUA",2016,0
1920,90,"Guatemala","GUA",2016,0
1921,90,"Guatemala","GUA",2016,0
1922,90,"Guatemala","GUA",2016,0
1923,90,"Guatemala","GUA",2016,0
1924,90,"Guatemala","GUA",2016,0
1925,90,"Guatemala","GUA",2016,0
1926,90,"Guatemala","GUA",2016,0
1927,90,"Guatemala","GUA",2016,0
1928,90,"Guatemala","GUA",2016,0
1929,90,"Guatemala","GUA",2016,0
1930,90,"Guatemala","GUA",2016,0
1931,90,"Guatemala","GUA",2016,0
1932,90,"Guatemala","GUA",2016,0
1933,90,"Guatemala","GUA",2016,0
1934,90,"Guatemala","GUA",2016,0
1935,90,"Guatemala","GUA",2016,0
1936,90,"Guatemala","GUA",2016,0
1937,90,"Guatemala","GUA",2016,0
1938,90,"Guatemala","GUA",2016,0
1939,90,"Guatemala","GUA",2016,0
1940,90,"Guatemala","GUA",2016,0
1941,90,"Guatemala","GUA",2016,0
1942,90,"Guatemala","GUA",2016,0
1943,90,"Guatemala","GUA",2016,0
1944,90,"Guatemala","GUA",2016,0
1945,90,"Guatemala","GUA",2016,0
1946,90,"Guatemala","GUA",2016,0
1947,90,"Guatemala","GUA",2016,0
1948,90,"Guatemala","GUA",2016,0
1949,90,"Guatemala","GUA",2016,0
1950,90,"Guatemala","GUA",2016,0
1951,90,"Guatemala","GUA",2016,0
1952,90,"Guatemala","GUA",2016,0
1953,90,"Guatemala","GUA",2016,0
1954,90,"Guatemala","GUA",2016,0
1955,90,"Guatemala","GUA",2016,0
1956,90,"Guatemala","GUA",2016,0
1957,90,"Guatemala","GUA",2016,0
1958,90,"Guatemala","GUA",2016,0
1959,90,"Guatemala","GUA",2016,0
1960,90,"Guatemala","GUA",2016,0
1961,90,"Guatemala","GUA",2016,0
1962,90,"Guatemala","GUA",2016,0
1963,90,"Guatemala","GUA",2016,0
1964,90,"Guatemala","GUA",2016,0
1965,90,"Guatemala","GUA",2016,0
1966,90,"Guatemala","GUA",2016,0
1967,90,"Guatemala","GUA",2016,0
1968,90,"Guatemala","GUA",2016,0
1969,90,"Guatemala","GUA",2016,0
1970,90,"Guatemala","GUA",2016,0
1971,90,"Guatemala","GUA",2016,0
1972,90,"Guatemala","GUA",2016,0
1973,90,"Guatemala","GUA",2016,0
1974,90,"Guatemala","GUA",2016,0
1975,90,"Guatemala","GUA",2016,0
1976,90,"Guatemala","GUA",2016,0
1977,90,"Guatemala","GUA",2016,0
1978,90,"Guatemala","GUA",2016,0
1979,90,"Guatemala","GUA",2016,0
1980,90,"Guatemala","GUA",2016,0
1981,90,"Guatemala","GUA",2016,0
1982,90,"Guatemala","GUA",2016,0
1983,90,"Guatemala","GUA",2016,0
1984,90,"Guatemala","GUA",2016,0
1985,90,"Guatemala","GUA",2016,0
1986,90,"Guatemala","GUA",2016,0
1987,90,"Guatemala","GUA",2016,0
1988,90,"Guatemala","GUA",2016,0
1989,90,"Guatemala","GUA",2016,0
1990,90,"Guatemala","GUA",2016,0
1991,90,"Guatemala","GUA",2016,0
1992,90,"Guatemala","GUA",2016,0
1993,90,"Guatemala","GUA",2016,0
1994,90,"Guatemala","GUA",2016,0
1995,90,"Guatemala","GUA",2016,0
1996,90,"Guatemala","GUA",2016,0
1997,90,"Guatemala","GUA",2016,0
1998,90,"Guatemala","GUA",2016,0
1999,90,"Guatemala","GUA",2016,0
2000,90,"Guatemala","GUA",2016,0
2001,90,"Guatemala","GUA",2016,0
2002,90,"Guatemala","GUA",2016,0
2003,90,"Guatemala","GUA",2016,0
2004,90,"Guatemala","GUA",2016,0
2005,90,"Guatemala","GUA",2016,0
2006,90,"Guatemala","GUA",2016,0
2007,90,"Guatemala","GUA",2016,0
2008,90,"Guatemala","GUA",2016,0
2009,90,"Guatemala","GUA",2016,0
2010,90,"Guatemala","GUA",2016,0
2011,90,"Guatemala","GUA",2016,0
2012,90,"Guatemala","GUA",2016,0
2013,90,"Guatemala","GUA",2016,0
2014,90,"Guatemala","GUA",2016,0
2015,90,"Guatemala","GUA",2016,0
2016,90,"Guatemala","GUA",2016,0
1958,438,"Guinea","GUI",2016,0
1959,438,"Guinea","GUI",2016,0
1960,438,"Guinea","GUI",2016,0
1961,438,"Guinea","GUI",2016,0
1962,438,"Guinea","GUI",2016,0
1963,438,"Guinea","GUI",2016,0
1964,438,"Guinea","GUI",2016,0
1965,438,"Guinea","GUI",2016,0
1966,438,"Guinea","GUI",2016,0
1967,438,"Guinea","GUI",2016,0
1968,438,"Guinea","GUI",2016,0
1969,438,"Guinea","GUI",2016,0
1970,438,"Guinea","GUI",2016,0
1971,438,"Guinea","GUI",2016,0
1972,438,"Guinea","GUI",2016,0
1973,438,"Guinea","GUI",2016,0
1974,438,"Guinea","GUI",2016,0
1975,438,"Guinea","GUI",2016,0
1976,438,"Guinea","GUI",2016,0
1977,438,"Guinea","GUI",2016,0
1978,438,"Guinea","GUI",2016,0
1979,438,"Guinea","GUI",2016,0
1980,438,"Guinea","GUI",2016,0
1981,438,"Guinea","GUI",2016,0
1982,438,"Guinea","GUI",2016,0
1983,438,"Guinea","GUI",2016,0
1984,438,"Guinea","GUI",2016,0
1985,438,"Guinea","GUI",2016,0
1986,438,"Guinea","GUI",2016,0
1987,438,"Guinea","GUI",2016,0
1988,438,"Guinea","GUI",2016,0
1989,438,"Guinea","GUI",2016,0
1990,438,"Guinea","GUI",2016,0
1991,438,"Guinea","GUI",2016,0
1992,438,"Guinea","GUI",2016,0
1993,438,"Guinea","GUI",2016,0
1994,438,"Guinea","GUI",2016,0
1995,438,"Guinea","GUI",2016,0
1996,438,"Guinea","GUI",2016,0
1997,438,"Guinea","GUI",2016,0
1998,438,"Guinea","GUI",2016,0
1999,438,"Guinea","GUI",2016,0
2000,438,"Guinea","GUI",2016,0
2001,438,"Guinea","GUI",2016,0
2002,438,"Guinea","GUI",2016,0
2003,438,"Guinea","GUI",2016,0
2004,438,"Guinea","GUI",2016,0
2005,438,"Guinea","GUI",2016,0
2006,438,"Guinea","GUI",2016,0
2007,438,"Guinea","GUI",2016,0
2008,438,"Guinea","GUI",2016,0
2009,438,"Guinea","GUI",2016,0
2010,438,"Guinea","GUI",2016,0
2011,438,"Guinea","GUI",2016,0
2012,438,"Guinea","GUI",2016,0
2013,438,"Guinea","GUI",2016,0
2014,438,"Guinea","GUI",2016,0
2015,438,"Guinea","GUI",2016,0
2016,438,"Guinea","GUI",2016,0
1966,110,"Guyana","GUY",2016,0
1967,110,"Guyana","GUY",2016,0
1968,110,"Guyana","GUY",2016,0
1969,110,"Guyana","GUY",2016,0
1970,110,"Guyana","GUY",2016,0
1971,110,"Guyana","GUY",2016,0
1972,110,"Guyana","GUY",2016,0
1973,110,"Guyana","GUY",2016,0
1974,110,"Guyana","GUY",2016,0
1975,110,"Guyana","GUY",2016,0
1976,110,"Guyana","GUY",2016,0
1977,110,"Guyana","GUY",2016,0
1978,110,"Guyana","GUY",2016,0
1979,110,"Guyana","GUY",2016,0
1980,110,"Guyana","GUY",2016,0
1981,110,"Guyana","GUY",2016,0
1982,110,"Guyana","GUY",2016,0
1983,110,"Guyana","GUY",2016,0
1984,110,"Guyana","GUY",2016,0
1985,110,"Guyana","GUY",2016,0
1986,110,"Guyana","GUY",2016,0
1987,110,"Guyana","GUY",2016,0
1988,110,"Guyana","GUY",2016,0
1989,110,"Guyana","GUY",2016,0
1990,110,"Guyana","GUY",2016,0
1991,110,"Guyana","GUY",2016,0
1992,110,"Guyana","GUY",2016,0
1993,110,"Guyana","GUY",2016,0
1994,110,"Guyana","GUY",2016,0
1995,110,"Guyana","GUY",2016,0
1996,110,"Guyana","GUY",2016,0
1997,110,"Guyana","GUY",2016,0
1998,110,"Guyana","GUY",2016,0
1999,110,"Guyana","GUY",2016,0
2000,110,"Guyana","GUY",2016,0
2001,110,"Guyana","GUY",2016,0
2002,110,"Guyana","GUY",2016,0
2003,110,"Guyana","GUY",2016,0
2004,110,"Guyana","GUY",2016,0
2005,110,"Guyana","GUY",2016,0
2006,110,"Guyana","GUY",2016,0
2007,110,"Guyana","GUY",2016,0
2008,110,"Guyana","GUY",2016,0
2009,110,"Guyana","GUY",2016,0
2010,110,"Guyana","GUY",2016,0
2011,110,"Guyana","GUY",2016,0
2012,110,"Guyana","GUY",2016,0
2013,110,"Guyana","GUY",2016,0
2014,110,"Guyana","GUY",2016,0
2015,110,"Guyana","GUY",2016,0
2016,110,"Guyana","GUY",2016,0
1859,41,"Haiti","HAI",2016,0
1860,41,"Haiti","HAI",2016,0
1861,41,"Haiti","HAI",2016,0
1862,41,"Haiti","HAI",2016,0
1863,41,"Haiti","HAI",2016,0
1864,41,"Haiti","HAI",2016,0
1865,41,"Haiti","HAI",2016,0
1866,41,"Haiti","HAI",2016,0
1867,41,"Haiti","HAI",2016,0
1868,41,"Haiti","HAI",2016,0
1869,41,"Haiti","HAI",2016,0
1870,41,"Haiti","HAI",2016,0
1871,41,"Haiti","HAI",2016,0
1872,41,"Haiti","HAI",2016,0
1873,41,"Haiti","HAI",2016,0
1874,41,"Haiti","HAI",2016,0
1875,41,"Haiti","HAI",2016,0
1876,41,"Haiti","HAI",2016,0
1877,41,"Haiti","HAI",2016,0
1878,41,"Haiti","HAI",2016,0
1879,41,"Haiti","HAI",2016,0
1880,41,"Haiti","HAI",2016,0
1881,41,"Haiti","HAI",2016,0
1882,41,"Haiti","HAI",2016,0
1883,41,"Haiti","HAI",2016,0
1884,41,"Haiti","HAI",2016,0
1885,41,"Haiti","HAI",2016,0
1886,41,"Haiti","HAI",2016,0
1887,41,"Haiti","HAI",2016,0
1888,41,"Haiti","HAI",2016,0
1889,41,"Haiti","HAI",2016,0
1890,41,"Haiti","HAI",2016,0
1891,41,"Haiti","HAI",2016,0
1892,41,"Haiti","HAI",2016,0
