"","year","ccode","statenme","stateabb","version","majPow"
"3785",1927,390,"Denmark","DEN",2016,0
"3786",1928,390,"Denmark","DEN",2016,0
"3787",1929,390,"Denmark","DEN",2016,0
"3788",1930,390,"Denmark","DEN",2016,0
"3789",1931,390,"Denmark","DEN",2016,0
"3790",1932,390,"Denmark","DEN",2016,0
"3791",1933,390,"Denmark","DEN",2016,0
"3792",1934,390,"Denmark","DEN",2016,0
"3793",1935,390,"Denmark","DEN",2016,0
"3794",1936,390,"Denmark","DEN",2016,0
"3795",1937,390,"Denmark","DEN",2016,0
"3796",1938,390,"Denmark","DEN",2016,0
"3797",1939,390,"Denmark","DEN",2016,0
"3798",1940,390,"Denmark","DEN",2016,0
"3799",1941,390,"Denmark","DEN",2016,0
"3800",1942,390,"Denmark","DEN",2016,0
"3801",1943,390,"Denmark","DEN",2016,0
"3802",1944,390,"Denmark","DEN",2016,0
"3803",1945,390,"Denmark","DEN",2016,0
"3804",1946,390,"Denmark","DEN",2016,0
"3805",1947,390,"Denmark","DEN",2016,0
"3806",1948,390,"Denmark","DEN",2016,0
"3807",1949,390,"Denmark","DEN",2016,0
"3808",1950,390,"Denmark","DEN",2016,0
"3809",1951,390,"Denmark","DEN",2016,0
"3810",1952,390,"Denmark","DEN",2016,0
"3811",1953,390,"Denmark","DEN",2016,0
"3812",1954,390,"Denmark","DEN",2016,0
"3813",1955,390,"Denmark","DEN",2016,0
"3814",1956,390,"Denmark","DEN",2016,0
"3815",1957,390,"Denmark","DEN",2016,0
"3816",1958,390,"Denmark","DEN",2016,0
"3817",1959,390,"Denmark","DEN",2016,0
"3818",1960,390,"Denmark","DEN",2016,0
"3819",1961,390,"Denmark","DEN",2016,0
"3820",1962,390,"Denmark","DEN",2016,0
"3821",1963,390,"Denmark","DEN",2016,0
"3822",1964,390,"Denmark","DEN",2016,0
"3823",1965,390,"Denmark","DEN",2016,0
"3824",1966,390,"Denmark","DEN",2016,0
"3825",1967,390,"Denmark","DEN",2016,0
"3826",1968,390,"Denmark","DEN",2016,0
"3827",1969,390,"Denmark","DEN",2016,0
"3828",1970,390,"Denmark","DEN",2016,0
"3829",1971,390,"Denmark","DEN",2016,0
"3830",1972,390,"Denmark","DEN",2016,0
"3831",1973,390,"Denmark","DEN",2016,0
"3832",1974,390,"Denmark","DEN",2016,0
"3833",1975,390,"Denmark","DEN",2016,0
"3834",1976,390,"Denmark","DEN",2016,0
"3835",1977,390,"Denmark","DEN",2016,0
"3836",1978,390,"Denmark","DEN",2016,0
"3837",1979,390,"Denmark","DEN",2016,0
"3838",1980,390,"Denmark","DEN",2016,0
"3839",1981,390,"Denmark","DEN",2016,0
"3840",1982,390,"Denmark","DEN",2016,0
"3841",1983,390,"Denmark","DEN",2016,0
"3842",1984,390,"Denmark","DEN",2016,0
"3843",1985,390,"Denmark","DEN",2016,0
"3844",1986,390,"Denmark","DEN",2016,0
"3845",1987,390,"Denmark","DEN",2016,0
"3846",1988,390,"Denmark","DEN",2016,0
"3847",1989,390,"Denmark","DEN",2016,0
"3848",1990,390,"Denmark","DEN",2016,0
"3849",1991,390,"Denmark","DEN",2016,0
"3850",1992,390,"Denmark","DEN",2016,0
"3851",1993,390,"Denmark","DEN",2016,0
"3852",1994,390,"Denmark","DEN",2016,0
"3853",1995,390,"Denmark","DEN",2016,0
"3854",1996,390,"Denmark","DEN",2016,0
"3855",1997,390,"Denmark","DEN",2016,0
"3856",1998,390,"Denmark","DEN",2016,0
"3857",1999,390,"Denmark","DEN",2016,0
"3858",2000,390,"Denmark","DEN",2016,0
"3859",2001,390,"Denmark","DEN",2016,0
"3860",2002,390,"Denmark","DEN",2016,0
"3861",2003,390,"Denmark","DEN",2016,0
"3862",2004,390,"Denmark","DEN",2016,0
"3863",2005,390,"Denmark","DEN",2016,0
"3864",2006,390,"Denmark","DEN",2016,0
"3865",2007,390,"Denmark","DEN",2016,0
"3866",2008,390,"Denmark","DEN",2016,0
"3867",2009,390,"Denmark","DEN",2016,0
"3868",2010,390,"Denmark","DEN",2016,0
"3869",2011,390,"Denmark","DEN",2016,0
"3870",2012,390,"Denmark","DEN",2016,0
"3871",2013,390,"Denmark","DEN",2016,0
"3872",2014,390,"Denmark","DEN",2016,0
"3873",2015,390,"Denmark","DEN",2016,0
"3874",2016,390,"Denmark","DEN",2016,0
"3875",1977,522,"Djibouti","DJI",2016,0
"3876",1978,522,"Djibouti","DJI",2016,0
"3877",1979,522,"Djibouti","DJI",2016,0
"3878",1980,522,"Djibouti","DJI",2016,0
"3879",1981,522,"Djibouti","DJI",2016,0
"3880",1982,522,"Djibouti","DJI",2016,0
"3881",1983,522,"Djibouti","DJI",2016,0
"3882",1984,522,"Djibouti","DJI",2016,0
"3883",1985,522,"Djibouti","DJI",2016,0
"3884",1986,522,"Djibouti","DJI",2016,0
"3885",1987,522,"Djibouti","DJI",2016,0
"3886",1988,522,"Djibouti","DJI",2016,0
"3887",1989,522,"Djibouti","DJI",2016,0
"3888",1990,522,"Djibouti","DJI",2016,0
"3889",1991,522,"Djibouti","DJI",2016,0
"3890",1992,522,"Djibouti","DJI",2016,0
"3891",1993,522,"Djibouti","DJI",2016,0
"3892",1994,522,"Djibouti","DJI",2016,0
"3893",1995,522,"Djibouti","DJI",2016,0
"3894",1996,522,"Djibouti","DJI",2016,0
"3895",1997,522,"Djibouti","DJI",2016,0
"3896",1998,522,"Djibouti","DJI",2016,0
"3897",1999,522,"Djibouti","DJI",2016,0
"3898",2000,522,"Djibouti","DJI",2016,0
"3899",2001,522,"Djibouti","DJI",2016,0
"3900",2002,522,"Djibouti","DJI",2016,0
"3901",2003,522,"Djibouti","DJI",2016,0
"3902",2004,522,"Djibouti","DJI",2016,0
"3903",2005,522,"Djibouti","DJI",2016,0
"3904",2006,522,"Djibouti","DJI",2016,0
"3905",2007,522,"Djibouti","DJI",2016,0
"3906",2008,522,"Djibouti","DJI",2016,0
"3907",2009,522,"Djibouti","DJI",2016,0
"3908",2010,522,"Djibouti","DJI",2016,0
"3909",2011,522,"Djibouti","DJI",2016,0
"3910",2012,522,"Djibouti","DJI",2016,0
"3911",2013,522,"Djibouti","DJI",2016,0
"3912",2014,522,"Djibouti","DJI",2016,0
"3913",2015,522,"Djibouti","DJI",2016,0
"3914",2016,522,"Djibouti","DJI",2016,0
"3915",1978,54,"Dominica","DMA",2016,0
"3916",1979,54,"Dominica","DMA",2016,0
"3917",1980,54,"Dominica","DMA",2016,0
"3918",1981,54,"Dominica","DMA",2016,0
"3919",1982,54,"Dominica","DMA",2016,0
"3920",1983,54,"Dominica","DMA",2016,0
"3921",1984,54,"Dominica","DMA",2016,0
"3922",1985,54,"Dominica","DMA",2016,0
"3923",1986,54,"Dominica","DMA",2016,0
"3924",1987,54,"Dominica","DMA",2016,0
"3925",1988,54,"Dominica","DMA",2016,0
"3926",1989,54,"Dominica","DMA",2016,0
"3927",1990,54,"Dominica","DMA",2016,0
"3928",1991,54,"Dominica","DMA",2016,0
"3929",1992,54,"Dominica","DMA",2016,0
"3930",1993,54,"Dominica","DMA",2016,0
"3931",1994,54,"Dominica","DMA",2016,0
"3932",1995,54,"Dominica","DMA",2016,0
"3933",1996,54,"Dominica","DMA",2016,0
"3934",1997,54,"Dominica","DMA",2016,0
"3935",1998,54,"Dominica","DMA",2016,0
"3936",1999,54,"Dominica","DMA",2016,0
"3937",2000,54,"Dominica","DMA",2016,0
"3938",2001,54,"Dominica","DMA",2016,0
"3939",2002,54,"Dominica","DMA",2016,0
"3940",2003,54,"Dominica","DMA",2016,0
"3941",2004,54,"Dominica","DMA",2016,0
"3942",2005,54,"Dominica","DMA",2016,0
"3943",2006,54,"Dominica","DMA",2016,0
"3944",2007,54,"Dominica","DMA",2016,0
"3945",2008,54,"Dominica","DMA",2016,0
"3946",2009,54,"Dominica","DMA",2016,0
"3947",2010,54,"Dominica","DMA",2016,0
"3948",2011,54,"Dominica","DMA",2016,0
"3949",2012,54,"Dominica","DMA",2016,0
"3950",2013,54,"Dominica","DMA",2016,0
"3951",2014,54,"Dominica","DMA",2016,0
"3952",2015,54,"Dominica","DMA",2016,0
"3953",2016,54,"Dominica","DMA",2016,0
"3954",1894,42,"Dominican Republic","DOM",2016,0
"3955",1895,42,"Dominican Republic","DOM",2016,0
"3956",1896,42,"Dominican Republic","DOM",2016,0
"3957",1897,42,"Dominican Republic","DOM",2016,0
"3958",1898,42,"Dominican Republic","DOM",2016,0
"3959",1899,42,"Dominican Republic","DOM",2016,0
"3960",1900,42,"Dominican Republic","DOM",2016,0
"3961",1901,42,"Dominican Republic","DOM",2016,0
"3962",1902,42,"Dominican Republic","DOM",2016,0
"3963",1903,42,"Dominican Republic","DOM",2016,0
"3964",1904,42,"Dominican Republic","DOM",2016,0
"3965",1905,42,"Dominican Republic","DOM",2016,0
"3966",1906,42,"Dominican Republic","DOM",2016,0
"3967",1907,42,"Dominican Republic","DOM",2016,0
"3968",1908,42,"Dominican Republic","DOM",2016,0
"3969",1909,42,"Dominican Republic","DOM",2016,0
"3970",1910,42,"Dominican Republic","DOM",2016,0
"3971",1911,42,"Dominican Republic","DOM",2016,0
"3972",1912,42,"Dominican Republic","DOM",2016,0
"3973",1913,42,"Dominican Republic","DOM",2016,0
"3974",1914,42,"Dominican Republic","DOM",2016,0
"3975",1915,42,"Dominican Republic","DOM",2016,0
"3976",1916,42,"Dominican Republic","DOM",2016,0
"3977",1917,42,"Dominican Republic","DOM",2016,0
"3978",1918,42,"Dominican Republic","DOM",2016,0
"3979",1919,42,"Dominican Republic","DOM",2016,0
"3980",1920,42,"Dominican Republic","DOM",2016,0
"3981",1921,42,"Dominican Republic","DOM",2016,0
"3982",1922,42,"Dominican Republic","DOM",2016,0
"3983",1923,42,"Dominican Republic","DOM",2016,0
"3984",1924,42,"Dominican Republic","DOM",2016,0
"3985",1925,42,"Dominican Republic","DOM",2016,0
"3986",1926,42,"Dominican Republic","DOM",2016,0
"3987",1927,42,"Dominican Republic","DOM",2016,0
"3988",1928,42,"Dominican Republic","DOM",2016,0
"3989",1929,42,"Dominican Republic","DOM",2016,0
"3990",1930,42,"Dominican Republic","DOM",2016,0
"3991",1931,42,"Dominican Republic","DOM",2016,0
"3992",1932,42,"Dominican Republic","DOM",2016,0
"3993",1933,42,"Dominican Republic","DOM",2016,0
"3994",1934,42,"Dominican Republic","DOM",2016,0
"3995",1935,42,"Dominican Republic","DOM",2016,0
"3996",1936,42,"Dominican Republic","DOM",2016,0
"3997",1937,42,"Dominican Republic","DOM",2016,0
"3998",1938,42,"Dominican Republic","DOM",2016,0
"3999",1939,42,"Dominican Republic","DOM",2016,0
"4000",1940,42,"Dominican Republic","DOM",2016,0
"4001",1941,42,"Dominican Republic","DOM",2016,0
"4002",1942,42,"Dominican Republic","DOM",2016,0
"4003",1943,42,"Dominican Republic","DOM",2016,0
"4004",1944,42,"Dominican Republic","DOM",2016,0
"4005",1945,42,"Dominican Republic","DOM",2016,0
"4006",1946,42,"Dominican Republic","DOM",2016,0
"4007",1947,42,"Dominican Republic","DOM",2016,0
"4008",1948,42,"Dominican Republic","DOM",2016,0
"4009",1949,42,"Dominican Republic","DOM",2016,0
"4010",1950,42,"Dominican Republic","DOM",2016,0
"4011",1951,42,"Dominican Republic","DOM",2016,0
"4012",1952,42,"Dominican Republic","DOM",2016,0
"4013",1953,42,"Dominican Republic","DOM",2016,0
"4014",1954,42,"Dominican Republic","DOM",2016,0
"4015",1955,42,"Dominican Republic","DOM",2016,0
"4016",1956,42,"Dominican Republic","DOM",2016,0
"4017",1957,42,"Dominican Republic","DOM",2016,0
"4018",1958,42,"Dominican Republic","DOM",2016,0
"4019",1959,42,"Dominican Republic","DOM",2016,0
"4020",1960,42,"Dominican Republic","DOM",2016,0
"4021",1961,42,"Dominican Republic","DOM",2016,0
"4022",1962,42,"Dominican Republic","DOM",2016,0
"4023",1963,42,"Dominican Republic","DOM",2016,0
"4024",1964,42,"Dominican Republic","DOM",2016,0
"4025",1965,42,"Dominican Republic","DOM",2016,0
"4026",1966,42,"Dominican Republic","DOM",2016,0
"4027",1967,42,"Dominican Republic","DOM",2016,0
"4028",1968,42,"Dominican Republic","DOM",2016,0
"4029",1969,42,"Dominican Republic","DOM",2016,0
"4030",1970,42,"Dominican Republic","DOM",2016,0
"4031",1971,42,"Dominican Republic","DOM",2016,0
"4032",1972,42,"Dominican Republic","DOM",2016,0
"4033",1973,42,"Dominican Republic","DOM",2016,0
"4034",1974,42,"Dominican Republic","DOM",2016,0
"4035",1975,42,"Dominican Republic","DOM",2016,0
"4036",1976,42,"Dominican Republic","DOM",2016,0
"4037",1977,42,"Dominican Republic","DOM",2016,0
"4038",1978,42,"Dominican Republic","DOM",2016,0
"4039",1979,42,"Dominican Republic","DOM",2016,0
"4040",1980,42,"Dominican Republic","DOM",2016,0
"4041",1981,42,"Dominican Republic","DOM",2016,0
"4042",1982,42,"Dominican Republic","DOM",2016,0
"4043",1983,42,"Dominican Republic","DOM",2016,0
"4044",1984,42,"Dominican Republic","DOM",2016,0
"4045",1985,42,"Dominican Republic","DOM",2016,0
"4046",1986,42,"Dominican Republic","DOM",2016,0
"4047",1987,42,"Dominican Republic","DOM",2016,0
"4048",1988,42,"Dominican Republic","DOM",2016,0
"4049",1989,42,"Dominican Republic","DOM",2016,0
"4050",1990,42,"Dominican Republic","DOM",2016,0
"4051",1991,42,"Dominican Republic","DOM",2016,0
"4052",1992,42,"Dominican Republic","DOM",2016,0
"4053",1993,42,"Dominican Republic","DOM",2016,0
"4054",1994,42,"Dominican Republic","DOM",2016,0
"4055",1995,42,"Dominican Republic","DOM",2016,0
"4056",1996,42,"Dominican Republic","DOM",2016,0
"4057",1997,42,"Dominican Republic","DOM",2016,0
"4058",1998,42,"Dominican Republic","DOM",2016,0
"4059",1999,42,"Dominican Republic","DOM",2016,0
"4060",2000,42,"Dominican Republic","DOM",2016,0
"4061",2001,42,"Dominican Republic","DOM",2016,0
"4062",2002,42,"Dominican Republic","DOM",2016,0
"4063",2003,42,"Dominican Republic","DOM",2016,0
"4064",2004,42,"Dominican Republic","DOM",2016,0
"4065",2005,42,"Dominican Republic","DOM",2016,0
"4066",2006,42,"Dominican Republic","DOM",2016,0
"4067",2007,42,"Dominican Republic","DOM",2016,0
"4068",2008,42,"Dominican Republic","DOM",2016,0
"4069",2009,42,"Dominican Republic","DOM",2016,0
"4070",2010,42,"Dominican Republic","DOM",2016,0
"4071",2011,42,"Dominican Republic","DOM",2016,0
"4072",2012,42,"Dominican Republic","DOM",2016,0
"4073",2013,42,"Dominican Republic","DOM",2016,0
"4074",2014,42,"Dominican Republic","DOM",2016,0
"4075",2015,42,"Dominican Republic","DOM",2016,0
"4076",2016,42,"Dominican Republic","DOM",2016,0
"4077",1960,490,"Democratic Republic of the Congo","DRC",2016,0
"4078",1961,490,"Democratic Republic of the Congo","DRC",2016,0
"4079",1962,490,"Democratic Republic of the Congo","DRC",2016,0
"4080",1963,490,"Democratic Republic of the Congo","DRC",2016,0
"4081",1964,490,"Democratic Republic of the Congo","DRC",2016,0
"4082",1965,490,"Democratic Republic of the Congo","DRC",2016,0
"4083",1966,490,"Democratic Republic of the Congo","DRC",2016,0
"4084",1967,490,"Democratic Republic of the Congo","DRC",2016,0
"4085",1968,490,"Democratic Republic of the Congo","DRC",2016,0
"4086",1969,490,"Democratic Republic of the Congo","DRC",2016,0
"4087",1970,490,"Democratic Republic of the Congo","DRC",2016,0
"4088",1971,490,"Democratic Republic of the Congo","DRC",2016,0
"4089",1972,490,"Democratic Republic of the Congo","DRC",2016,0
"4090",1973,490,"Democratic Republic of the Congo","DRC",2016,0
"4091",1974,490,"Democratic Republic of the Congo","DRC",2016,0
"4092",1975,490,"Democratic Republic of the Congo","DRC",2016,0
"4093",1976,490,"Democratic Republic of the Congo","DRC",2016,0
"4094",1977,490,"Democratic Republic of the Congo","DRC",2016,0
"4095",1978,490,"Democratic Republic of the Congo","DRC",2016,0
"4096",1979,490,"Democratic Republic of the Congo","DRC",2016,0
"4097",1980,490,"Democratic Republic of the Congo","DRC",2016,0
"4098",1981,490,"Democratic Republic of the Congo","DRC",2016,0
"4099",1982,490,"Democratic Republic of the Congo","DRC",2016,0
"4100",1983,490,"Democratic Republic of the Congo","DRC",2016,0
"4101",1984,490,"Democratic Republic of the Congo","DRC",2016,0
"4102",1985,490,"Democratic Republic of the Congo","DRC",2016,0
"4103",1986,490,"Democratic Republic of the Congo","DRC",2016,0
"4104",1987,490,"Democratic Republic of the Congo","DRC",2016,0
"4105",1988,490,"Democratic Republic of the Congo","DRC",2016,0
"4106",1989,490,"Democratic Republic of the Congo","DRC",2016,0
"4107",1990,490,"Democratic Republic of the Congo","DRC",2016,0
"4108",1991,490,"Democratic Republic of the Congo","DRC",2016,0
"4109",1992,490,"Democratic Republic of the Congo","DRC",2016,0
"4110",1993,490,"Democratic Republic of the Congo","DRC",2016,0
"4111",1994,490,"Democratic Republic of the Congo","DRC",2016,0
"4112",1995,490,"Democratic Republic of the Congo","DRC",2016,0
"4113",1996,490,"Democratic Republic of the Congo","DRC",2016,0
"4114",1997,490,"Democratic Republic of the Congo","DRC",2016,0
"4115",1998,490,"Democratic Republic of the Congo","DRC",2016,0
"4116",1999,490,"Democratic Republic of the Congo","DRC",2016,0
"4117",2000,490,"Democratic Republic of the Congo","DRC",2016,0
"4118",2001,490,"Democratic Republic of the Congo","DRC",2016,0
"4119",2002,490,"Democratic Republic of the Congo","DRC",2016,0
"4120",2003,490,"Democratic Republic of the Congo","DRC",2016,0
"4121",2004,490,"Democratic Republic of the Congo","DRC",2016,0
"4122",2005,490,"Democratic Republic of the Congo","DRC",2016,0
"4123",2006,490,"Democratic Republic of the Congo","DRC",2016,0
"4124",2007,490,"Democratic Republic of the Congo","DRC",2016,0
"4125",2008,490,"Democratic Republic of the Congo","DRC",2016,0
"4126",2009,490,"Democratic Republic of the Congo","DRC",2016,0
"4127",2010,490,"Democratic Republic of the Congo","DRC",2016,0
"4128",2011,490,"Democratic Republic of the Congo","DRC",2016,0
"4129",2012,490,"Democratic Republic of the Congo","DRC",2016,0
"4130",2013,490,"Democratic Republic of the Congo","DRC",2016,0
"4131",2014,490,"Democratic Republic of the Congo","DRC",2016,0
"4132",2015,490,"Democratic Republic of the Congo","DRC",2016,0
"4133",2016,490,"Democratic Republic of the Congo","DRC",2016,0
"4134",1954,816,"Vietnam","DRV",2016,0
"4135",1955,816,"Vietnam","DRV",2016,0
"4136",1956,816,"Vietnam","DRV",2016,0
"4137",1957,816,"Vietnam","DRV",2016,0
"4138",1958,816,"Vietnam","DRV",2016,0
"4139",1959,816,"Vietnam","DRV",2016,0
"4140",1960,816,"Vietnam","DRV",2016,0
"4141",1961,816,"Vietnam","DRV",2016,0
"4142",1962,816,"Vietnam","DRV",2016,0
"4143",1963,816,"Vietnam","DRV",2016,0
"4144",1964,816,"Vietnam","DRV",2016,0
"4145",1965,816,"Vietnam","DRV",2016,0
"4146",1966,816,"Vietnam","DRV",2016,0
"4147",1967,816,"Vietnam","DRV",2016,0
"4148",1968,816,"Vietnam","DRV",2016,0
"4149",1969,816,"Vietnam","DRV",2016,0
"4150",1970,816,"Vietnam","DRV",2016,0
"4151",1971,816,"Vietnam","DRV",2016,0
"4152",1972,816,"Vietnam","DRV",2016,0
"4153",1973,816,"Vietnam","DRV",2016,0
"4154",1974,816,"Vietnam","DRV",2016,0
"4155",1975,816,"Vietnam","DRV",2016,0
"4156",1976,816,"Vietnam","DRV",2016,0
"4157",1977,816,"Vietnam","DRV",2016,0
"4158",1978,816,"Vietnam","DRV",2016,0
"4159",1979,816,"Vietnam","DRV",2016,0
"4160",1980,816,"Vietnam","DRV",2016,0
"4161",1981,816,"Vietnam","DRV",2016,0
"4162",1982,816,"Vietnam","DRV",2016,0
"4163",1983,816,"Vietnam","DRV",2016,0
"4164",1984,816,"Vietnam","DRV",2016,0
"4165",1985,816,"Vietnam","DRV",2016,0
"4166",1986,816,"Vietnam","DRV",2016,0
"4167",1987,816,"Vietnam","DRV",2016,0
"4168",1988,816,"Vietnam","DRV",2016,0
"4169",1989,816,"Vietnam","DRV",2016,0
"4170",1990,816,"Vietnam","DRV",2016,0
"4171",1991,816,"Vietnam","DRV",2016,0
"4172",1992,816,"Vietnam","DRV",2016,0
"4173",1993,816,"Vietnam","DRV",2016,0
"4174",1994,816,"Vietnam","DRV",2016,0
"4175",1995,816,"Vietnam","DRV",2016,0
"4176",1996,816,"Vietnam","DRV",2016,0
"4177",1997,816,"Vietnam","DRV",2016,0
"4178",1998,816,"Vietnam","DRV",2016,0
"4179",1999,816,"Vietnam","DRV",2016,0
"4180",2000,816,"Vietnam","DRV",2016,0
"4181",2001,816,"Vietnam","DRV",2016,0
"4182",2002,816,"Vietnam","DRV",2016,0
"4183",2003,816,"Vietnam","DRV",2016,0
"4184",2004,816,"Vietnam","DRV",2016,0
"4185",2005,816,"Vietnam","DRV",2016,0
"4186",2006,816,"Vietnam","DRV",2016,0
"4187",2007,816,"Vietnam","DRV",2016,0
"4188",2008,816,"Vietnam","DRV",2016,0
"4189",2009,816,"Vietnam","DRV",2016,0
"4190",2010,816,"Vietnam","DRV",2016,0
"4191",2011,816,"Vietnam","DRV",2016,0
"4192",2012,816,"Vietnam","DRV",2016,0
"4193",2013,816,"Vietnam","DRV",2016,0
"4194",2014,816,"Vietnam","DRV",2016,0
"4195",2015,816,"Vietnam","DRV",2016,0
"4196",2016,816,"Vietnam","DRV",2016,0
"4197",1854,130,"Ecuador","ECU",2016,0
"4198",1855,130,"Ecuador","ECU",2016,0
"4199",1856,130,"Ecuador","ECU",2016,0
"4200",1857,130,"Ecuador","ECU",2016,0
"4201",1858,130,"Ecuador","ECU",2016,0
"4202",1859,130,"Ecuador","ECU",2016,0
"4203",1860,130,"Ecuador","ECU",2016,0
"4204",1861,130,"Ecuador","ECU",2016,0
"4205",1862,130,"Ecuador","ECU",2016,0
"4206",1863,130,"Ecuador","ECU",2016,0
"4207",1864,130,"Ecuador","ECU",2016,0
"4208",1865,130,"Ecuador","ECU",2016,0
"4209",1866,130,"Ecuador","ECU",2016,0
"4210",1867,130,"Ecuador","ECU",2016,0
"4211",1868,130,"Ecuador","ECU",2016,0
"4212",1869,130,"Ecuador","ECU",2016,0
"4213",1870,130,"Ecuador","ECU",2016,0
"4214",1871,130,"Ecuador","ECU",2016,0
"4215",1872,130,"Ecuador","ECU",2016,0
"4216",1873,130,"Ecuador","ECU",2016,0
"4217",1874,130,"Ecuador","ECU",2016,0
"4218",1875,130,"Ecuador","ECU",2016,0
"4219",1876,130,"Ecuador","ECU",2016,0
"4220",1877,130,"Ecuador","ECU",2016,0
"4221",1878,130,"Ecuador","ECU",2016,0
"4222",1879,130,"Ecuador","ECU",2016,0
"4223",1880,130,"Ecuador","ECU",2016,0
"4224",1881,130,"Ecuador","ECU",2016,0
"4225",1882,130,"Ecuador","ECU",2016,0
"4226",1883,130,"Ecuador","ECU",2016,0
"4227",1884,130,"Ecuador","ECU",2016,0
"4228",1885,130,"Ecuador","ECU",2016,0
"4229",1886,130,"Ecuador","ECU",2016,0
"4230",1887,130,"Ecuador","ECU",2016,0
"4231",1888,130,"Ecuador","ECU",2016,0
"4232",1889,130,"Ecuador","ECU",2016,0
"4233",1890,130,"Ecuador","ECU",2016,0
"4234",1891,130,"Ecuador","ECU",2016,0
"4235",1892,130,"Ecuador","ECU",2016,0
"4236",1893,130,"Ecuador","ECU",2016,0
"4237",1894,130,"Ecuador","ECU",2016,0
"4238",1895,130,"Ecuador","ECU",2016,0
"4239",1896,130,"Ecuador","ECU",2016,0
"4240",1897,130,"Ecuador","ECU",2016,0
"4241",1898,130,"Ecuador","ECU",2016,0
"4242",1899,130,"Ecuador","ECU",2016,0
"4243",1900,130,"Ecuador","ECU",2016,0
"4244",1901,130,"Ecuador","ECU",2016,0
"4245",1902,130,"Ecuador","ECU",2016,0
"4246",1903,130,"Ecuador","ECU",2016,0
"4247",1904,130,"Ecuador","ECU",2016,0
"4248",1905,130,"Ecuador","ECU",2016,0
"4249",1906,130,"Ecuador","ECU",2016,0
"4250",1907,130,"Ecuador","ECU",2016,0
"4251",1908,130,"Ecuador","ECU",2016,0
"4252",1909,130,"Ecuador","ECU",2016,0
"4253",1910,130,"Ecuador","ECU",2016,0
"4254",1911,130,"Ecuador","ECU",2016,0
"4255",1912,130,"Ecuador","ECU",2016,0
"4256",1913,130,"Ecuador","ECU",2016,0
"4257",1914,130,"Ecuador","ECU",2016,0
"4258",1915,130,"Ecuador","ECU",2016,0
"4259",1916,130,"Ecuador","ECU",2016,0
"4260",1917,130,"Ecuador","ECU",2016,0
"4261",1918,130,"Ecuador","ECU",2016,0
"4262",1919,130,"Ecuador","ECU",2016,0
"4263",1920,130,"Ecuador","ECU",2016,0
"4264",1921,130,"Ecuador","ECU",2016,0
"4265",1922,130,"Ecuador","ECU",2016,0
"4266",1923,130,"Ecuador","ECU",2016,0
"4267",1924,130,"Ecuador","ECU",2016,0
"4268",1925,130,"Ecuador","ECU",2016,0
"4269",1926,130,"Ecuador","ECU",2016,0
"4270",1927,130,"Ecuador","ECU",2016,0
"4271",1928,130,"Ecuador","ECU",2016,0
"4272",1929,130,"Ecuador","ECU",2016,0
"4273",1930,130,"Ecuador","ECU",2016,0
"4274",1931,130,"Ecuador","ECU",2016,0
"4275",1932,130,"Ecuador","ECU",2016,0
"4276",1933,130,"Ecuador","ECU",2016,0
"4277",1934,130,"Ecuador","ECU",2016,0
"4278",1935,130,"Ecuador","ECU",2016,0
"4279",1936,130,"Ecuador","ECU",2016,0
"4280",1937,130,"Ecuador","ECU",2016,0
"4281",1938,130,"Ecuador","ECU",2016,0
"4282",1939,130,"Ecuador","ECU",2016,0
"4283",1940,130,"Ecuador","ECU",2016,0
"4284",1941,130,"Ecuador","ECU",2016,0
"4285",1942,130,"Ecuador","ECU",2016,0
"4286",1943,130,"Ecuador","ECU",2016,0
"4287",1944,130,"Ecuador","ECU",2016,0
"4288",1945,130,"Ecuador","ECU",2016,0
"4289",1946,130,"Ecuador","ECU",2016,0
"4290",1947,130,"Ecuador","ECU",2016,0
"4291",1948,130,"Ecuador","ECU",2016,0
"4292",1949,130,"Ecuador","ECU",2016,0
"4293",1950,130,"Ecuador","ECU",2016,0
"4294",1951,130,"Ecuador","ECU",2016,0
"4295",1952,130,"Ecuador","ECU",2016,0
"4296",1953,130,"Ecuador","ECU",2016,0
"4297",1954,130,"Ecuador","ECU",2016,0
